Date,Open,High,Low,Close,Volume
22/3/2018,58.08000183,58.20000076,57.54999924,57.54999924,6388500
23/3/2018,57.88000107,57.99000168,57.20000076,57.20000076,6577900
26/3/2018,57.91999817,58.09000015,57.29000092,58.06999969,5955700
27/3/2018,58.09000015,58.22000122,57.20999908,57.38000107,5875400
28/3/2018,57.75,58.24000168,57.54000092,57.75,6538000
29/3/2018,58.20000076,58.36999893,57.93000031,58.15000153,6536200
2/4/2018,58.18999863,58.25,57.02000046,57.38000107,7264200
3/4/2018,57.68000031,57.83000183,57.38999939,57.79000092,4471100
4/4/2018,57.09999847,57.95000076,57.08000183,57.90000153,9206700
5/4/2018,58.29999924,58.58000183,58.27999878,58.43999863,3131100
6/4/2018,58.54999924,58.77000046,58.09999847,58.25,4104300
9/4/2018,58.77999878,59.06999969,58.59000015,58.70000076,4037300
10/4/2018,59.33000183,59.54999924,59.25,59.43999863,5120800
11/4/2018,59.25999832,59.47999954,59.09999847,59.13000107,2726700
12/4/2018,59.29999924,59.54999924,59.27000046,59.52999878,2653100
13/4/2018,59.75,59.77999878,59.41999817,59.58000183,2036500
16/4/2018,59.81999969,59.83000183,59.59000015,59.68000031,1946600
17/4/2018,59.93000031,60.16999817,59.88000107,60.09000015,2843700
18/4/2018,60.24000168,60.40000153,60.18999863,60.27999878,2804300
19/4/2018,60.36999893,60.43999863,59.97999954,60.11000061,2977400
20/4/2018,59.90000153,60.00999832,59.74000168,59.84999847,2689500
23/4/2018,59.81999969,59.95000076,59.65999985,59.86000061,6053200
24/4/2018,59.90000153,59.97999954,59.38000107,59.54000092,2826600
25/4/2018,59.22000122,59.40000153,59.00999832,59.29999924,2361100
26/4/2018,59.68999863,59.72000122,59.43000031,59.63000107,1640200
27/4/2018,59.54000092,59.74000168,59.38000107,59.68999863,1821400
30/4/2018,59.50999832,59.68000031,59.38000107,59.40000153,2865800
1/5/2018,59.25,59.36000061,58.81000137,59.06999969,4654600
2/5/2018,59.54999924,59.59000015,59.08000183,59.11000061,4352100
3/5/2018,59.29000092,59.40000153,58.84000015,59.34999847,3995500
4/5/2018,58.88999939,60,58.84999847,60,2418600
7/5/2018,59.52999878,59.74000168,59.41999817,59.5,5272900
8/5/2018,59.18999863,59.45000076,59.06999969,59.45000076,2594600
9/5/2018,59.59999847,59.95000076,59.58000183,59.83000183,2340800
10/5/2018,59.93000031,60.15000153,59.77000046,60.13999939,1634500
11/5/2018,60.25999832,60.38000107,60.16999817,60.25,1753400
14/5/2018,60.34999847,60.43000031,60.15999985,60.22000122,2818400
15/5/2018,59.75,60.02999878,59.56999969,59.83000183,2408200
16/5/2018,59.72000122,59.95000076,59.61000061,59.91999817,7662000
17/5/2018,60,60.22000122,59.93000031,60.11999893,6296600
18/5/2018,59.88999939,60,59.79000092,59.84999847,2222100
21/5/2018,60.25,60.31000137,60.09999847,60.27000046,1591900
22/5/2018,60.40999985,60.52999878,60.22999954,60.27999878,1840400
23/5/2018,59.38000107,59.45999908,59.11999893,59.43000031,3544800
24/5/2018,59.34999847,59.38999939,58.93000031,59.29000092,3430600
25/5/2018,58.77000046,58.88999939,58.59999847,58.77999878,2844600
29/5/2018,57.52000046,57.75,56.84999847,57.11999893,5688000
30/5/2018,57.77999878,58.29999924,57.59999847,58.15000153,6242100
31/5/2018,58.00999832,58.11999893,57.54000092,57.95999908,8293200
1/6/2018,58.43999863,58.54000092,58.13999939,58.45000076,3790300
4/6/2018,58.84999847,58.90000153,58.52999878,58.58000183,2455700
5/6/2018,58.63000107,58.70000076,58.31999969,58.47000122,4847600
6/6/2018,58.70000076,59.13000107,58.56999969,59.02999878,14597600
7/6/2018,59.11000061,59.15999985,58.56000137,58.65000153,3909200
8/6/2018,58.66999817,58.81999969,58.45000076,58.72000122,3514000
11/6/2018,59.02000046,59.40999985,58.97000122,59.29999924,3284600
12/6/2018,59.22999954,59.27999878,58.88000107,58.93999863,4821200
13/6/2018,59.18999863,59.24000168,58.84999847,59.08000183,4490900
14/6/2018,59.06000137,59.34999847,58.99000168,59.02999878,2661400
15/6/2018,58.59999847,58.63000107,58.38000107,58.59000015,1962500
18/6/2018,57.79999924,58.11999893,57.74000168,58.09000015,3167000
19/6/2018,57.27000046,57.63000107,57.16999817,57.61000061,4959200
20/6/2018,57.79000092,57.81999969,57.50999832,57.61999893,2322500
21/6/2018,57.38999939,57.41999817,57.06000137,57.13000107,3534200
22/6/2018,56.81999969,57.00999832,56.56999969,56.77999878,3961200
25/6/2018,56.33000183,56.41999817,55.84999847,55.95999908,5923300
26/6/2018,56,56.04999924,55.75,55.90999985,3817000
27/6/2018,56.02999878,56.25,55.40999985,55.43000031,5671300
28/6/2018,55.27999878,55.59999847,55.18000031,55.54000092,4834100
29/6/2018,56.20000076,56.47000122,56.02000046,56.13000107,3859100
2/7/2018,55.41999817,55.75999832,55.38999939,55.68000031,3084400
3/7/2018,56.22999954,56.27999878,55.91999817,55.93999863,2132200
5/7/2018,56.63000107,56.72999954,56.49000168,56.68999863,3370200
6/7/2018,56.75,57.04999924,56.68000031,56.97999954,2762800
9/7/2018,57.36999893,57.38999939,57.16999817,57.36000061,3021500
10/7/2018,57.40999985,57.56000137,57.36999893,57.52000046,2414700
11/7/2018,56.79999924,56.95999908,56.31999969,56.45000076,3530400
12/7/2018,56.81999969,57.04999924,56.72000122,56.99000168,1959800
13/7/2018,56.90999985,57.09000015,56.79000092,57.08000183,2586800
16/7/2018,57.08000183,57.18999863,56.97000122,57.13000107,1947300
17/7/2018,56.86999893,57.20000076,56.83000183,57.08000183,2784800
18/7/2018,57.06999969,57.25999832,56.99000168,57.13000107,2119700
19/7/2018,56.81999969,57.08000183,56.75,56.97000122,7418100
20/7/2018,56.97000122,57.38000107,56.95999908,57.29999924,1969700
23/7/2018,57.20000076,57.27000046,57.06999969,57.18999863,1415500
24/7/2018,57.61000061,57.83000183,57.41999817,57.52000046,2220500
25/7/2018,57.5,58.06999969,57.22999954,57.95999908,3141500
26/7/2018,57.65000153,57.77000046,57.54000092,57.59000015,3125700
27/7/2018,57.84999847,57.95000076,57.63000107,57.70999908,2117300
30/7/2018,58.02999878,58.13000107,57.86000061,57.88000107,1737200
31/7/2018,58.25,58.33000183,57.95000076,58.04000092,2798700
1/8/2018,57.79999924,57.93000031,57.52000046,57.63999939,6758600
2/8/2018,56.95000076,57.16999817,56.81999969,57.13999939,2671000
3/8/2018,56.95000076,57.27000046,56.95000076,57.25999832,1820600
6/8/2018,56.86000061,57.06999969,56.74000168,56.95000076,2946200
7/8/2018,56.86000061,57.54999924,56.86000061,57.36000061,2386500
8/8/2018,57.29999924,57.40999985,57.13999939,57.31999969,2260700
9/8/2018,57.36000061,57.38999939,57.09999847,57.13000107,1765000
10/8/2018,55.95999908,56.11999893,55.72999954,55.84999847,3193700
13/8/2018,55.81999969,55.93999863,55.56000137,55.68000031,3484900
14/8/2018,55.68000031,55.74000168,55.45999908,55.54000092,8056700
15/8/2018,54.70999908,54.72999954,54.25999832,54.59999847,6155100
16/8/2018,54.95000076,55.25,54.93999863,55.02000046,2814200
17/8/2018,54.88999939,55.47000122,54.88999939,55.33000183,3029500
20/8/2018,55.61999893,55.77999878,55.61000061,55.74000168,2016100
21/8/2018,56.27000046,56.54000092,56.15999985,56.34999847,2886500
22/8/2018,56.59000015,56.68999863,56.47000122,56.54000092,2171000
23/8/2018,56.40999985,56.50999832,56.11999893,56.15999985,2554000
24/8/2018,56.50999832,56.72000122,56.43000031,56.65000153,2232300
27/8/2018,56.99000168,57.38999939,56.99000168,57.36000061,2382500
28/8/2018,57.54000092,57.58000183,57.25999832,57.27999878,2573400
29/8/2018,57.18999863,57.58000183,57.13999939,57.56999969,2554900
30/8/2018,57.09000015,57.18000031,56.90999985,57.00999832,2513100
31/8/2018,56.54999924,56.75999832,56.16999817,56.40000153,3512900
4/9/2018,55.66999817,55.95000076,55.58000183,55.93999863,2891700
5/9/2018,55.77000046,55.84999847,55.40000153,55.59000015,4226800
6/9/2018,55.5,55.68000031,55.11999893,55.34000015,2719900
7/9/2018,54.79000092,55.08000183,54.75,54.91999817,3721000
10/9/2018,55.47000122,55.52999878,55.36000061,55.41999817,2228300
11/9/2018,55.04999924,55.43999863,54.97999954,55.43000031,3011300
12/9/2018,55.50999832,55.88000107,55.49000168,55.68000031,3306700
13/9/2018,56.15000153,56.22999954,55.88999939,56.08000183,3568700
14/9/2018,56.06000137,56.15000153,55.81999969,55.95000076,3232300
17/9/2018,56.25999832,56.36999893,56.04999924,56.06999969,3117100
18/9/2018,56.22999954,56.49000168,56.22999954,56.36999893,2281000
19/9/2018,56.31000137,56.56000137,56.31000137,56.5,2164300
20/9/2018,57.27000046,57.49000168,57.13000107,57.43000031,2755000
21/9/2018,57.36000061,57.45000076,57.31999969,57.38000107,2549200
24/9/2018,57.45999908,57.5,57.11999893,57.15000153,2438000
25/9/2018,57.50999832,57.59999847,57.36000061,57.43000031,1644200
26/9/2018,57.04000092,57.52000046,57,57.13999939,2844200
27/9/2018,57.02999878,57.24000168,56.86999893,56.90000153,2704900
28/9/2018,56.22999954,56.52000046,56.13999939,56.22000122,5431200
1/10/2018,56.52999878,56.56999969,56.20999908,56.25999832,2823200
2/10/2018,55.81999969,56.00999832,55.75999832,55.90000153,2633700
3/10/2018,56.27000046,56.31999969,56.02000046,56.08000183,2578400
4/10/2018,55.66999817,55.75999832,55.18000031,55.36999893,2599600
5/10/2018,55.09999847,55.13000107,54.72000122,54.93999863,3842600
8/10/2018,54.09000015,54.41999817,53.99000168,54.38999939,3698600
9/10/2018,53.88999939,54.45999908,53.81999969,54.34000015,2796300
10/10/2018,54.06999969,54.11000061,53.11000061,53.22999954,6223500
11/10/2018,53.25,53.34999847,52.29000092,52.58000183,9587200
12/10/2018,53.06000137,53.11000061,52.25999832,52.75999832,6185700
15/10/2018,52.65000153,52.90999985,52.54999924,52.72000122,3451200
16/10/2018,53.49000168,53.75,53.40999985,53.70999908,3386400
17/10/2018,53.36999893,53.43999863,52.97999954,53.18000031,3916400
18/10/2018,52.95999908,53.06999969,52.15000153,52.31000137,5609900
19/10/2018,52.45999908,52.88999939,52.43000031,52.66999817,4624100
22/10/2018,52.56999969,52.63999939,52.18000031,52.29000092,2883900
23/10/2018,51.52999878,52.06999969,51.22999954,51.88000107,9193300
24/10/2018,51.54999924,51.61000061,50.38999939,50.40999985,8586100
25/10/2018,50.93000031,51.31999969,50.72000122,51.09999847,8692800
26/10/2018,50.58000183,51.16999817,50.15000153,50.84999847,13813600
29/10/2018,51.52000046,51.63000107,50.49000168,50.90000153,9413700
30/10/2018,50.88999939,51.36000061,50.83000183,51.36000061,7204000
31/10/2018,51.79999924,52.09999847,51.72999954,51.77999878,8170900
1/11/2018,52.45000076,52.93000031,52.22999954,52.61999893,5906900
2/11/2018,52.97999954,53.13000107,52.36000061,52.66999817,5970500
5/11/2018,52.68000031,52.77999878,52.47000122,52.65999985,2231900
6/11/2018,52.5,52.77000046,52.45999908,52.77000046,2860500
7/11/2018,53.29000092,53.47999954,53.13000107,53.47999954,3443000
8/11/2018,53.24000168,53.36999893,52.75,52.83000183,3905300
9/11/2018,52.58000183,52.68000031,52.33000183,52.59000015,5315600
12/11/2018,52,52.02000046,51.45000076,51.47999954,2820800
13/11/2018,51.70999908,52.20999908,51.63999939,51.84999847,4666000
14/11/2018,52.27999878,52.31999969,51.65000153,51.97000122,5433400
15/11/2018,51.34999847,51.97000122,51.06000137,51.86999893,7707400
16/11/2018,51.52000046,51.90999985,51.43999863,51.84999847,3807900
19/11/2018,51.84999847,51.88000107,51.25999832,51.38999939,4334800
20/11/2018,50.63999939,50.90000153,50.36000061,50.43999863,6884200
21/11/2018,51.00999832,51.34999847,50.90000153,51.18000031,3567700
23/11/2018,50.61999893,50.86999893,50.61999893,50.75,2052000
26/11/2018,51.36000061,51.58000183,51.34999847,51.56999969,4088700
27/11/2018,51.16999817,51.31000137,50.97999954,51.27999878,5137300
28/11/2018,51.29999924,52.04000092,51.06000137,52.00999832,4810300
29/11/2018,51.72000122,51.90000153,51.34999847,51.75999832,4522500
30/11/2018,51.40000153,51.47999954,51.18000031,51.43000031,4151400
3/12/2018,52.13000107,52.15999985,51.83000183,52.04000092,5729200
4/12/2018,51.86999893,51.93999863,50.72999954,50.77999878,6780100
6/12/2018,49.79999924,50.22000122,49.29000092,50.15000153,7562100
7/12/2018,50.20999908,50.43999863,49.54000092,49.65999985,7913000
10/12/2018,49.45000076,49.56000137,48.77000046,49.22999954,7475900
11/12/2018,49.79000092,49.81999969,49.13000107,49.40999985,10282200
12/12/2018,50.15999985,50.58000183,50.15999985,50.31999969,6639000
13/12/2018,50.31000137,50.45999908,50.11999893,50.20000076,5918600
14/12/2018,49.61000061,49.79999924,49.43999863,49.45000076,5669900
17/12/2018,49.38000107,49.40000153,48.79000092,48.97999954,9404500
18/12/2018,49.25999832,49.38999939,48.90000153,49.00999832,9011400
19/12/2018,49.38000107,49.63999939,48.50999832,48.66999817,9526500
20/12/2018,48.88000107,48.97000122,48.40000153,48.45000076,14880600
21/12/2018,48.45000076,48.70000076,47.81999969,47.86999893,12444300
24/12/2018,47.43000031,47.84000015,46.95000076,46.99000168,5545500
26/12/2018,47.11999893,48.15999985,46.79999924,48.15999985,10756600
27/12/2018,47.34000015,47.99000168,46.95999908,47.93999863,13086900
28/12/2018,48.52999878,48.61999893,48.25,48.40000153,10743000
31/12/2018,48.72999954,48.75999832,48.40999985,48.61999893,10719100
2/1/2019,47.97000122,48.38000107,47.84999847,48.34999847,5273500
3/1/2019,48.18999863,48.24000168,47.90000153,47.99000168,5106100
4/1/2019,48.68000031,49.52999878,48.66999817,49.43000031,5387600
7/1/2019,49.49000168,49.79999924,49.36000061,49.65000153,5431400
8/1/2019,50.11999893,50.18999863,49.86999893,50.04999924,4973000
9/1/2019,50.56000137,50.74000168,50.40000153,50.68000031,4154600
10/1/2019,50.47999954,50.77999878,50.40999985,50.74000168,4076400
11/1/2019,50.50999832,50.65000153,50.34999847,50.52999878,6960700
14/1/2019,50.09999847,50.40999985,50.06000137,50.27999878,5020000
15/1/2019,50.15000153,50.40000153,49.99000168,50.34000015,6426300
16/1/2019,50.33000183,50.5,50.31999969,50.43000031,3542300
17/1/2019,50.20000076,50.75999832,50.20000076,50.63999939,4774600
18/1/2019,51.20999908,51.29999924,51.02999878,51.24000168,6185000
22/1/2019,50.77000046,50.90000153,50.50999832,50.56999969,6274600
23/1/2019,51.06999969,51.15000153,50.75,50.95999908,4243800
24/1/2019,50.88999939,51.06000137,50.70999908,50.88999939,4358200
25/1/2019,51.34999847,51.54000092,51.31999969,51.43999863,4049000
28/1/2019,51.06999969,51.25,50.97999954,51.20000076,4264100
29/1/2019,51.58000183,51.68999863,51.40999985,51.45999908,4069000
30/1/2019,51.61999893,52.09999847,51.47000122,51.93000031,3685600
31/1/2019,51.77000046,52.00999832,51.63000107,51.86999893,3440500
1/2/2019,51.90999985,52.11000061,51.77000046,51.93000031,4405900
4/2/2019,51.79999924,52.09000015,51.68999863,52.06999969,2815200
5/2/2019,52.36999893,52.54000092,52.31000137,52.52999878,4424900
6/2/2019,52.43999863,52.52999878,52.27999878,52.34000015,2817300
7/2/2019,51.90999985,51.95000076,51.47999954,51.56000137,6466000
8/2/2019,51.22999954,51.40000153,51.02999878,51.36999893,3373500
11/2/2019,51.33000183,51.45000076,51.18999863,51.27999878,3009100
12/2/2019,51.61999893,51.84999847,51.61999893,51.84999847,3092700
13/2/2019,51.97999954,52.09000015,51.83000183,51.83000183,2424000
14/2/2019,51.81999969,52.04000092,51.72999954,51.83000183,4387100
15/2/2019,52.41999817,52.63000107,52.31000137,52.63000107,3815900
19/2/2019,52.47000122,52.95999908,52.47000122,52.91999817,3531400
20/2/2019,52.90999985,53.34999847,52.90999985,53.18000031,5015200
21/2/2019,53.08000183,53.11999893,52.86000061,52.93999863,5942100
22/2/2019,53.09999847,53.22000122,53.04000092,53.13000107,2702100
25/2/2019,53.36999893,53.45000076,53.20000076,53.24000168,2816600
26/2/2019,53.41999817,53.72999954,53.40999985,53.63999939,3333300
27/2/2019,53.54000092,53.63000107,53.38000107,53.41999817,3258700
28/2/2019,53.47000122,53.68999863,53.43999863,53.50999832,2093900
1/3/2019,53.90000153,54.02000046,53.70999908,53.88999939,4174800
4/3/2019,53.93000031,53.97999954,53.47000122,53.66999817,3980300
5/3/2019,53.63999939,53.84000015,53.54999924,53.74000168,3079200
6/3/2019,53.88000107,53.88000107,49.45999908,53.63000107,2674900
7/3/2019,53.33000183,53.36999893,52.77999878,52.77999878,4291200
8/3/2019,52.52999878,52.81999969,52.5,52.81000137,3805400
11/3/2019,52.81000137,53.25,52.79999924,53.25,2357300
12/3/2019,53.18999863,53.31999969,53.15999985,53.22999954,2240900
13/3/2019,53.54999924,53.88999939,53.52999878,53.86000061,2849200
14/3/2019,54.04999924,54.20000076,54,54.06999969,2694000
15/3/2019,54.43999863,54.68999863,54.43999863,54.65999985,5134100
18/3/2019,54.75,54.90000153,54.66999817,54.88999939,2338700
19/3/2019,55.29999924,55.34000015,54.97000122,55.06999969,3081800
20/3/2019,54.90999985,55.38000107,54.65999985,55.13000107,4099000
21/3/2019,54.63000107,54.90999985,54.58000183,54.90000153,8505700
22/3/2019,54.04999924,54.13999939,53.56999969,53.61999893,8782200
25/3/2019,53.27999878,53.41999817,53.13999939,53.31999969,5875100
26/3/2019,53.58000183,53.66999817,53.41999817,53.5,2552100
27/3/2019,53.66999817,53.77000046,53.22999954,53.63000107,5187800
28/3/2019,53.47000122,53.52000046,53.18000031,53.36000061,3281900
29/3/2019,53.63000107,53.68999863,53.33000183,53.61000061,3502200
1/4/2019,54.15999985,54.31999969,54.09000015,54.31000137,4328700
2/4/2019,54.31000137,54.54999924,54.22000122,54.54000092,8144900
3/4/2019,54.90000153,55.13999939,54.84999847,55.04000092,4100300
4/4/2019,54.84999847,54.95999908,54.79000092,54.88999939,2916300
5/4/2019,54.86999893,55.06000137,54.86999893,55.04000092,1666300
8/4/2019,55.13000107,55.18999863,54.95999908,55.09999847,1714700
9/4/2019,54.91999817,54.93999863,54.74000168,54.77999878,2036700
10/4/2019,54.84999847,55.04999924,54.77999878,55.00999832,2616900
11/4/2019,55.06999969,55.13999939,54.90999985,55.02999878,2081300
12/4/2019,55.36000061,55.41999817,55.27999878,55.38999939,2446100
15/4/2019,55.49000168,55.52000046,55.34999847,55.49000168,1961200
16/4/2019,55.63999939,55.68000031,55.50999832,55.52999878,1634400
17/4/2019,55.79000092,55.79000092,55.59000015,55.72000122,2182000
18/4/2019,55.59999847,55.66999817,55.47000122,55.56999969,2309900
22/4/2019,55.54999924,55.70000076,55.52999878,55.61999893,1355000
23/4/2019,55.38000107,55.59000015,55.34000015,55.56000137,1990500
24/4/2019,55.38999939,55.43000031,55.15000153,55.20999908,3279600
25/4/2019,54.95999908,55.13000107,54.90000153,55.11999893,2914000
26/4/2019,55.13999939,55.27999878,55.04999924,55.24000168,1638900
29/4/2019,55.25,55.50999832,55.22000122,55.47000122,2626400
30/4/2019,55.52000046,55.77000046,55.40999985,55.70999908,3639100
1/5/2019,55.77000046,55.84000015,55.25999832,55.25999832,4557400
2/5/2019,55.34000015,55.36000061,55,55.06999969,4236300
3/5/2019,55.34000015,55.65000153,55.31000137,55.63000107,3335800
6/5/2019,54.43999863,55.18999863,54.43000031,55.11000061,6133500
7/5/2019,54.54000092,54.59000015,53.93999863,54.09000015,4554500
8/5/2019,54.25999832,54.5,54.16999817,54.36000061,4830900
9/5/2019,53.75,54.13999939,53.63000107,54.02999878,4406100
10/5/2019,54.02000046,54.47999954,53.83000183,54.45000076,6163700
13/5/2019,53.40999985,53.47999954,53.06999969,53.15000153,5018200
14/5/2019,53.45999908,53.81999969,53.43999863,53.65999985,3666700
15/5/2019,53.25,53.97000122,53.22000122,53.90000153,4939700
16/5/2019,54.08000183,54.50999832,54.04999924,54.36000061,2017400
17/5/2019,54.02000046,54.24000168,53.95999908,54.00999832,3039500
20/5/2019,53.58000183,53.81999969,53.5,53.63999939,2020500
21/5/2019,53.93000031,54.13000107,53.81000137,54.02999878,2521800
22/5/2019,53.77000046,53.99000168,53.77000046,53.84000015,1559900
23/5/2019,53.13000107,53.25999832,52.97000122,53.20000076,2631400
24/5/2019,53.72000122,53.83000183,53.63000107,53.81999969,2002700
28/5/2019,53.75,53.81999969,53.22000122,53.22000122,2482900
29/5/2019,52.66999817,52.77000046,52.5,52.75,3351000
30/5/2019,52.88999939,53.04999924,52.83000183,53.02999878,2252500
31/5/2019,52.33000183,52.59999847,52.13999939,52.54999924,3123100
3/6/2019,52.68000031,52.99000168,52.56000137,52.91999817,4681800
4/6/2019,53.43000031,53.61000061,53.27000046,53.59000015,3837300
5/6/2019,53.83000183,53.83000183,53.50999832,53.56999969,2156200
6/6/2019,53.77999878,53.95999908,53.65000153,53.84999847,4254800
7/6/2019,54.36000061,54.72999954,54.36000061,54.56000137,2373200
10/6/2019,54.58000183,54.77000046,54.54999924,54.63999939,3946400
11/6/2019,55.09000015,55.18000031,54.86999893,54.99000168,3225700
12/6/2019,54.83000183,54.93999863,54.63000107,54.63000107,1681300
13/6/2019,54.81999969,54.84000015,54.63000107,54.68999863,1515300
14/6/2019,54.29999924,54.31000137,54.20000076,54.24000168,2391500
17/6/2019,53.25999832,53.40000153,53.18000031,53.22000122,6729000
18/6/2019,53.75999832,54.09000015,53.75999832,54.04000092,6723000
19/6/2019,54.06000137,54.40000153,54.04000092,54.25999832,3061800
20/6/2019,54.90999985,54.95000076,54.59999847,54.75999832,2496600
21/6/2019,54.61999893,54.86999893,54.56999969,54.72000122,9036200
24/6/2019,54.86999893,54.95000076,54.79999924,54.84000015,4844400
25/6/2019,54.84000015,54.86999893,54.41999817,54.43000031,9352300
26/6/2019,54.61999893,54.68000031,54.5,54.52000046,1748800
27/6/2019,54.59999847,54.63999939,54.52000046,54.52999878,1912800
28/6/2019,54.83000183,55.02000046,54.75999832,54.90000153,3196400
1/7/2019,55.34000015,55.38999939,54.93999863,55.09999847,2053200
2/7/2019,55.16999817,55.27000046,55.11000061,55.20999908,1339600
3/7/2019,55.56000137,55.66999817,55.54000092,55.63999939,3306000
5/7/2019,55.11000061,55.13999939,54.77999878,55.08000183,2486900
8/7/2019,54.88000107,54.93999863,54.79999924,54.81999969,2206500
9/7/2019,54.43999863,54.65000153,54.40000153,54.59000015,1475800
10/7/2019,54.86999893,54.97999954,54.66999817,54.75999832,3289800
11/7/2019,54.88999939,54.90000153,54.58000183,54.72999954,1923600
12/7/2019,54.70000076,54.75,54.59000015,54.75,925400
15/7/2019,54.88000107,54.93999863,54.77999878,54.83000183,1476600
16/7/2019,54.77000046,54.86999893,54.63000107,54.65000153,2266700
17/7/2019,54.79999924,54.81000137,54.52000046,54.52000046,2465100
18/7/2019,54.43999863,54.77999878,54.34999847,54.75999832,2622300
19/7/2019,54.56000137,54.63000107,54.43000031,54.45000076,2356500
22/7/2019,54.58000183,54.65000153,54.47000122,54.56999969,1740400
23/7/2019,54.84999847,54.95000076,54.75,54.90000153,1581800
24/7/2019,54.72000122,54.90999985,54.70000076,54.88000107,1730200
25/7/2019,54.83000183,54.83000183,54.33000183,54.36000061,3555100
26/7/2019,54.59999847,54.63000107,54.5,54.56999969,2025700
29/7/2019,54.75999832,54.79999924,54.59000015,54.65000153,1660200
30/7/2019,53.90999985,53.95000076,53.70000076,53.79000092,3760500
31/7/2019,53.84999847,53.99000168,53.06999969,53.47000122,4581100
1/8/2019,53.40999985,53.90000153,53.06999969,53.25999832,4309500
2/8/2019,53.06000137,53.15999985,52.56999969,52.77000046,3426900
5/8/2019,52.02999878,52.06999969,51.38000107,51.65000153,5767500
6/8/2019,52.04000092,52.11000061,51.59000015,51.93000031,4878600
7/8/2019,51.68999863,52.20999908,51.58000183,52.13000107,4889000
8/8/2019,52.38000107,52.79999924,52.29999924,52.59999847,4595200
9/8/2019,52.45000076,52.52999878,52.20000076,52.34999847,2236700
12/8/2019,52.15999985,52.34999847,51.90000153,51.97000122,2565100
13/8/2019,51.79000092,52.54000092,51.74000168,52.38999939,5302000
14/8/2019,51.34000015,51.43999863,50.90000153,50.90000153,4375500
15/8/2019,50.90000153,51.08000183,50.65999985,50.88999939,5512300
16/8/2019,51.15999985,51.56999969,51.15999985,51.54999924,4182000
19/8/2019,52.08000183,52.15000153,51.91999817,51.93000031,2385500
20/8/2019,51.84000015,51.86000061,51.59999847,51.66999817,2436500
21/8/2019,52.43999863,52.43999863,52.20999908,52.27999878,3247700
22/8/2019,52.31000137,52.38999939,51.97999954,52.18000031,1914600
23/8/2019,52.09000015,52.47000122,51.56000137,51.56000137,5918900
26/8/2019,51.93999863,52,51.72000122,51.90000153,4542700
27/8/2019,52.16999817,52.25999832,51.93000031,51.93000031,3095500
28/8/2019,51.68000031,52.02999878,51.52999878,51.84000015,2978300
29/8/2019,52.36000061,52.43999863,52.20000076,52.34999847,3799300
30/8/2019,52.77999878,52.79000092,52.34999847,52.59000015,2857400
3/9/2019,52.18000031,52.41999817,52.13000107,52.38000107,2651300
4/9/2019,53.02999878,53.25,52.97000122,53.25,2855800
5/9/2019,53.63999939,53.75999832,53.47999954,53.50999832,7608000
6/9/2019,53.65000153,53.77000046,53.61999893,53.65999985,2200100
9/9/2019,53.74000168,53.74000168,53.59000015,53.68000031,2230800
10/9/2019,53.56000137,53.86000061,53.47000122,53.74000168,2964900
11/9/2019,53.81999969,54.06000137,53.77999878,54.02999878,2846800
12/9/2019,53.95999908,54.45000076,53.90999985,54.38000107,4777400
13/9/2019,54.59000015,54.70999908,54.49000168,54.54999924,4860600
16/9/2019,54.16999817,54.20000076,53.97000122,54.04000092,2507300
17/9/2019,53.97000122,54.29999924,53.90999985,54.27000046,2634900
18/9/2019,54.20000076,54.34999847,53.95000076,54.24000168,1923900
19/9/2019,54.52999878,54.58000183,54.38999939,54.40999985,2384300
20/9/2019,54.47000122,54.56000137,54.20999908,54.22000122,2668700
23/9/2019,53.84000015,54.08000183,53.79999924,54.08000183,2850100
24/9/2019,53.75,53.81999969,53.43000031,53.45999908,5036800
25/9/2019,53.02999878,53.22000122,52.79999924,53.15000153,4839400
26/9/2019,53.43999863,53.56000137,53.31999969,53.41999817,3195500
27/9/2019,53.56999969,53.66999817,53.31000137,53.41999817,3619300
30/9/2019,53.47000122,53.70999908,53.47000122,53.61000061,2849300
1/10/2019,53.43000031,53.45000076,52.93000031,53.02000046,6793900
2/10/2019,52.16999817,52.18999863,51.61999893,51.70000076,5786200
3/10/2019,51.75999832,52.08000183,51.50999832,52.08000183,3537800
4/10/2019,52.15000153,52.52000046,52.09000015,52.5,2642200
7/10/2019,52.49000168,52.77000046,52.49000168,52.5,3675100
8/10/2019,52.11999893,52.15999985,51.84999847,51.90000153,3773000
9/10/2019,52.27999878,52.41999817,52.18000031,52.34999847,4663400
10/10/2019,52.40000153,52.84000015,52.34000015,52.84000015,4293800
11/10/2019,53.86999893,54.22000122,53.84000015,53.97999954,5613300
14/10/2019,53.68000031,53.86999893,53.65000153,53.77999878,2010700
15/10/2019,53.95000076,54.63999939,53.91999817,54.47000122,4612700
16/10/2019,54.45000076,54.68000031,54.40000153,54.54000092,2324300
17/10/2019,54.95000076,55,54.63000107,54.79999924,2066800
18/10/2019,54.77000046,54.93999863,54.59999847,54.86000061,1803100
21/10/2019,55.20999908,55.27000046,55.06999969,55.11000061,2485200
22/10/2019,55.04999924,55.29000092,54.86000061,54.88000107,3355400
23/10/2019,54.97999954,55.20999908,54.93999863,55.20000076,1842000
24/10/2019,55.47999954,55.47999954,55.20000076,55.34000015,2614500
25/10/2019,55.15000153,55.36999893,55.11000061,55.33000183,4908100
