Date,Open,High,Low,Close,Volume
3/7/2017,116.540001,116.849998,115.940002,116.089996,12145000
5/7/2017,115.910004,116.669998,115.870003,116.519997,7223300
6/7/2017,116.580002,116.610001,116.239998,116.470001,4443400
7/7/2017,115.779999,115.790001,114.800003,115.279999,11153600
10/7/2017,115.019997,115.57,114.830002,115.470001,4970900
11/7/2017,115.260002,115.769997,114.879997,115.620003,6637900
12/7/2017,116.209999,116.330002,115.870003,116.029999,4654400
13/7/2017,116.040001,116.040001,115.669998,115.82,4148900
14/7/2017,117.040001,117.25,116.639999,116.769997,5788200
17/7/2017,117.419998,117.529999,117.230003,117.290001,5170800
18/7/2017,117.989998,118.330002,117.879997,118.110001,7158600
19/7/2017,118.18,118.269997,117.839996,118.080002,3205100
20/7/2017,117.919998,118.620003,117.660004,118.239998,5571600
21/7/2017,119,119.389999,118.75,119.260002,10135900
24/7/2017,119.519997,119.580002,119.18,119.309998,3654300
25/7/2017,118.989998,119.32,118.790001,118.919998,6203000
26/7/2017,118.57,120.150002,118.550003,119.879997,8527900
27/7/2017,120.099998,120.139999,119.279999,119.790001,6385200
28/7/2017,120.150002,120.860001,120.139999,120.690002,7393600
31/7/2017,120.5,120.809998,120.449997,120.75,3944600
1/8/2017,120.440002,121.139999,120.440002,120.650002,7365100
2/8/2017,120.510002,121.019997,120.339996,120.400002,5945300
3/8/2017,120.309998,120.830002,120.309998,120.589996,4275600
4/8/2017,119.970001,120.040001,119.220001,119.650002,8644800
7/8/2017,119.43,119.790001,119.43,119.510002,3010100
8/8/2017,120.019997,120.120003,118.970001,119.860001,7227200
9/8/2017,121.019997,121.550003,120.760002,121.309998,9186200
10/8/2017,122.080002,122.440002,122.029999,122.209999,9817900
11/8/2017,122.239998,122.830002,122.029999,122.790001,8019500
14/8/2017,121.980003,122.239998,121.68,121.919998,6035300
15/8/2017,120.599998,121.230003,120.580002,120.980003,6731300
16/8/2017,120.660004,122.059998,120.660004,121.870003,8267300
17/8/2017,122.290001,122.610001,121.760002,122.489998,8183800
18/8/2017,123.370003,123.540001,122,122.300003,13654200
21/8/2017,122.540001,122.980003,122.5,122.760002,5549700
22/8/2017,122.559998,122.559998,121.849998,122.209999,6493900
23/8/2017,122.580002,122.690002,122.309998,122.669998,5038400
24/8/2017,122.389999,122.639999,122.129997,122.290001,4193400
25/8/2017,122.769997,123.019997,121.290001,122.739998,12398200
28/8/2017,123.330002,124.730003,123.330002,124.690002,11578300
29/8/2017,125.809998,125.870003,124.050003,124.419998,9861500
30/8/2017,124.330002,124.620003,124.160004,124.360001,6328400
31/8/2017,124.580002,125.839996,124.550003,125.82,11775500
1/9/2017,126.010002,126.169998,125.120003,126.059998,11567400
5/9/2017,126.650002,127.779999,126.57,127.459999,11813100
6/9/2017,127.339996,127.440002,126.550003,126.809998,10059300
7/9/2017,127.559998,128.320007,127.389999,128.130005,10219700
8/9/2017,128.210007,128.300003,127.589996,127.970001,9020000
11/9/2017,126.739998,126.940002,126.050003,126.190002,9126600
12/9/2017,126.029999,126.589996,125.940002,126.559998,8349000
13/9/2017,126.400002,126.449997,125.5,125.610001,8491000
14/9/2017,125.660004,126.440002,125.620003,126.160004,5330700
15/9/2017,125.989998,125.989998,125.410004,125.529999,8375100
18/9/2017,124.709999,124.760002,123.970001,124.360001,8859800
19/9/2017,124.489998,124.650002,124.029999,124.620003,5826500
20/9/2017,124.68,125.059998,123.150002,123.620003,11415400
21/9/2017,122.559998,123.07,122.489998,122.68,7757900
22/9/2017,123.029999,123.389999,122.93,123.239998,6011900
25/9/2017,122.779999,124.660004,122.709999,124.529999,10257200
26/9/2017,123.57,123.809998,122.900002,123.139999,8673600
27/9/2017,122.040001,122.510002,121.879997,121.980003,6903900
28/9/2017,122.040001,122.480003,121.830002,122.209999,5968200
29/9/2017,122.290001,122.300003,121.550003,121.580002,10208000
2/10/2017,121.169998,121.339996,120.739998,120.769997,11755400
3/10/2017,120.720001,121.099998,120.699997,120.830002,3728700
4/10/2017,121.209999,121.269997,120.709999,121.169998,6475200
5/10/2017,121.150002,121.239998,120.400002,120.519997,6205400
6/10/2017,120.260002,121.209999,119.779999,121.089996,10013300
9/10/2017,121.639999,122.110001,121.550003,122.080002,5264100
10/10/2017,122.620003,122.970001,122.360001,122.400002,9315500
11/10/2017,122.57,122.879997,122.029999,122.790001,5649400
12/10/2017,122.839996,123.040001,122.5,122.889999,3037600
13/10/2017,123.660004,123.860001,123.339996,123.82,6820300
16/10/2017,123.82,123.970001,122.57,122.970001,8202000
17/10/2017,122.029999,122.32,121.730003,122.129997,7041300
18/10/2017,121.709999,121.940002,121.550003,121.669998,3666400
19/10/2017,122.199997,122.550003,122.110001,122.389999,5567300
20/10/2017,121.68,121.980003,121.389999,121.610001,8481100
23/10/2017,120.980003,121.900002,120.959999,121.800003,5069700
24/10/2017,121.260002,121.709999,120.980003,121.330002,5114100
25/10/2017,121.309998,121.589996,120.839996,121.349998,4282400
26/10/2017,121.160004,121.160004,120.220001,120.330002,6438800
27/10/2017,120.379997,120.989998,120.209999,120.900002,6664200
30/10/2017,120.379997,121.470001,120.379997,121.129997,5119200
31/10/2017,120.82,120.839996,120.379997,120.669998,3910500
1/11/2017,120.980003,121.550003,120.839996,121.110001,4647800
2/11/2017,121.290001,121.959999,121.050003,121.190002,5369500
3/11/2017,121.360001,121.43,120.18,120.620003,6330600
6/11/2017,120.720001,121.849998,120.68,121.650002,6953800
7/11/2017,121.510002,121.559998,120.779999,121.209999,4165900
8/11/2017,121.949997,122.25,121.589996,121.629997,5565200
9/11/2017,121.849998,122.410004,121.730003,122.129997,6072400
10/11/2017,121.989998,122.110001,120.940002,121.129997,7116200
13/11/2017,121.43,121.550003,121.269997,121.309998,6249300
14/11/2017,120.900002,121.910004,120.769997,121.559998,6189000
15/11/2017,122.129997,122.360001,121.25,121.410004,4984800
16/11/2017,121.449997,121.709999,121.290001,121.400002,2796500
17/11/2017,122.150002,123.169998,121.949997,122.860001,10614000
20/11/2017,122.300003,122.410004,121.040001,121.309998,8356700
21/11/2017,121.669998,122,121.5,121.510002,4956500
22/11/2017,122.260002,122.949997,122.169998,122.629997,5211800
24/11/2017,122.360001,122.610001,122.220001,122.32,1779700
27/11/2017,123.260002,123.330002,122.669998,122.830002,4961200
28/11/2017,123.050003,123.169998,122.529999,122.809998,5603100
29/11/2017,122.239998,122.330002,121.739998,122.040001,6138900
30/11/2017,121.440002,121.699997,120.639999,121.099998,7936300
1/12/2017,120.940002,122.43,120.739998,121.589996,13080100
4/12/2017,121.150002,121.199997,120.839996,121.18,6943700
5/12/2017,120.099998,120.510002,119.720001,120.32,10041200
6/12/2017,120.040001,120.440002,119.870003,120.07,6643000
7/12/2017,119.010002,119.239998,118.099998,118.489998,12900200
8/12/2017,118.489998,118.919998,118.330002,118.480003,5231300
11/12/2017,118.370003,118.540001,117.800003,118.010002,4522200
12/12/2017,117.650002,118.169998,117.400002,118.150002,8020100
13/12/2017,118.190002,119.349998,118.010002,119.169998,10086700
14/12/2017,119.099998,119.290001,118.709999,118.93,6993600
15/12/2017,119.410004,119.5,118.970001,119.18,7532000
18/12/2017,119.629997,119.989998,119.599998,119.730003,5452200
19/12/2017,119.669998,119.900002,119.529999,119.82,4018900
20/12/2017,119.980003,120.360001,119.809998,120.139999,5734600
21/12/2017,120.07,120.449997,120,120.309998,4823700
22/12/2017,120.669998,121.139999,120.57,120.940002,5791300
26/12/2017,121.550003,121.870003,121.510002,121.769997,8224400
27/12/2017,122,122.339996,121.879997,122.230003,6232700
28/12/2017,122.82,122.919998,122.559998,122.849998,5732700
29/12/2017,123.699997,124.089996,123.459999,123.650002,7852100
2/1/2018,124.660004,125.18,124.389999,125.150002,11762500
3/1/2018,125.050003,125.089996,124.099998,124.82,7904300
4/1/2018,124.889999,125.849998,124.739998,125.459999,7329700
5/1/2018,124.93,125.480003,124.830002,125.330002,5739900
8/1/2018,125.199997,125.32,124.900002,125.309998,3566700
9/1/2018,124.489998,124.860001,124.230003,124.730003,9153600
10/1/2018,125.169998,125.309998,124.720001,125.029999,14809300
11/1/2018,125.370003,125.660004,125.25,125.440002,5994700
12/1/2018,126.010002,127.129997,125.809998,126.959999,9258600
16/1/2018,126.599998,127.18,126.400002,127.169998,8083900
17/1/2018,126.769997,127.220001,125.900002,126.139999,10130500
18/1/2018,126.129997,126.519997,125.800003,125.860001,6289300
19/1/2018,126.57,126.730003,126.410004,126.419998,8773800
22/1/2018,126.510002,126.75,126.279999,126.650002,4893500
23/1/2018,126.529999,127.349998,126.339996,127.279999,6190400
24/1/2018,128.389999,129.259995,128.229996,128.830002,11827600
25/1/2018,128.690002,129.509995,127.360001,127.970001,15219700
26/1/2018,128.240005,128.520004,127.970001,128.070007,7828700
29/1/2018,127.580002,127.629997,126.919998,127.349998,6956400
30/1/2018,127.910004,127.919998,126.739998,126.800003,9736100
31/1/2018,127.449997,127.849998,126.400002,127.650002,13418900
1/2/2018,127.18,128.149994,127.080002,128.070007,10854600
2/2/2018,126.809998,126.849998,125.959999,126.389999,16789200
5/2/2018,126.82,127.309998,126.440002,126.709999,13596300
6/2/2018,126.540001,126.550003,125.220001,125.379997,17672500
7/2/2018,125.480003,125.769997,124.410004,124.790001,8558500
8/2/2018,124.919998,125.440002,124.510002,124.980003,7343600
9/2/2018,124.650002,125.139999,124.389999,124.769997,14140700
12/2/2018,125.190002,125.82,125.110001,125.370003,6984900
13/2/2018,125.669998,126.18,125.519997,126.080002,5321300
14/2/2018,126.470001,128.589996,126.290001,128.229996,16416400
15/2/2018,128.429993,128.570007,127.940002,128.380005,7276500
16/2/2018,128.300003,128.699997,127.57,127.959999,7956900
20/2/2018,127.279999,127.400002,126.040001,126.239998,11148700
21/2/2018,126.360001,126.760002,125.440002,125.660004,7908800
22/2/2018,125.919998,126.370003,125.879997,126.300003,5346300
23/2/2018,126.059998,126.300003,125.849998,126.139999,4239700
26/2/2018,126.449997,126.620003,126.18,126.449997,3194300
27/2/2018,126.059998,126.150002,124.589996,125.129997,7082300
28/2/2018,125.089996,125.459999,124.809998,125,4534900
1/3/2018,124.150002,125.309998,123.580002,124.720001,12910100
2/3/2018,125.669998,125.690002,124.970001,125.389999,9994300
5/3/2018,125.349998,125.480003,124.959999,125.18,5778300
6/3/2018,126.199997,126.959999,126.129997,126.529999,8676800
7/3/2018,126.220001,126.290001,125.419998,125.720001,5158700
8/3/2018,125.690002,125.699997,125.129997,125.419998,3474900
9/3/2018,124.940002,125.690002,124.779999,125.540001,5066800
12/3/2018,125.040001,125.57,124.839996,125.540001,2884300
13/3/2018,125.669998,125.989998,125.050003,125.779999,4798300
14/3/2018,125.489998,125.760002,125.339996,125.699997,3777000
15/3/2018,125.120003,125.209999,124.720001,124.900002,6130100
16/3/2018,124.839996,124.870003,124.209999,124.599998,7402200
19/3/2018,124.57,125.160004,124.419998,124.870003,4335400
20/3/2018,124.410004,124.550003,123.959999,124.309998,3399400
21/3/2018,125.400002,126.760002,125.029999,126.480003,12532000
22/3/2018,126.089996,126.339996,125.639999,125.980003,5298700
23/3/2018,127.82,128.059998,127.610001,127.610001,12025900
26/3/2018,128.050003,128.580002,128.009995,128.279999,6169800
27/3/2018,127.230003,127.620003,127.050003,127.489998,6180700
28/3/2018,126.480003,126.610001,125.510002,125.730003,10254900
29/3/2018,125.419998,125.809998,125.309998,125.790001,7102000
2/4/2018,126.650002,127.540001,126.379997,127.260002,11421100
3/4/2018,126.540001,126.589996,126.010002,126.300003,6083700
4/4/2018,127.5,127.529999,126.32,126.449997,7488300
5/4/2018,125.449997,126.080002,125.43,125.800003,5333000
6/4/2018,126.57,126.599998,126.129997,126.389999,6121200
9/4/2018,126.449997,126.860001,126.230003,126.82,4189900
10/4/2018,127.019997,127.309998,126.669998,127.120003,5268800
11/4/2018,128.089996,129.470001,127.779999,128.110001,12348600
12/4/2018,127.25,127.339996,126.470001,126.620003,8141300
13/4/2018,127.07,127.75,127.029999,127.449997,6821300
16/4/2018,127.739998,128.050003,127.57,127.629997,4600000
17/4/2018,127.019997,127.779999,127,127.75,4184100
18/4/2018,128.320007,128.539993,127.75,127.849998,6755600
19/4/2018,127.809998,127.879997,127.129997,127.599998,8736100
20/4/2018,126.690002,126.970001,126.550003,126.629997,10403100
23/4/2018,125.620003,125.760002,125.339996,125.620003,6921500
24/4/2018,125.779999,126.339996,125.669998,126.230003,4733100
25/4/2018,125.230003,125.510002,125.059998,125.410004,5985700
26/4/2018,125.540001,125.57,124.690002,124.970001,7517100
27/4/2018,125.199997,125.620003,125.169998,125.5,5654000
30/4/2018,124.410004,125.199997,124.190002,124.589996,9830600
1/5/2018,123.900002,123.980003,123.389999,123.709999,7551600
2/5/2018,123.900002,124.540001,123.580002,123.650002,7614000
3/5/2018,124.660004,124.760002,124.239998,124.279999,4857400
4/5/2018,124.099998,124.650002,124,124.540001,5883600
7/5/2018,124.5,124.699997,124.300003,124.57,3397500
8/5/2018,124.139999,124.949997,123.790001,124.589996,5551100
9/5/2018,124.449997,124.870003,124.239998,124.330002,4405600
10/5/2018,125.220001,125.370003,124.75,125.18,5218400
11/5/2018,125.57,125.589996,124.940002,125,4299200
14/5/2018,125.160004,125.209999,124.440002,124.489998,3753200
15/5/2018,122.82,122.82,122.129997,122.480003,10911900
16/5/2018,122.379997,122.610001,122.029999,122.290001,4943300
17/5/2018,122.230003,122.43,122.040001,122.360001,7781300
18/5/2018,122.050003,122.650002,122.010002,122.410004,6837100
21/5/2018,122.160004,122.529999,121.970001,122.480003,4126700
22/5/2018,122.699997,122.739998,122.339996,122.410004,4579600
23/5/2018,122.139999,122.739998,122.110001,122.540001,7007300
24/5/2018,123.099998,123.82,123.080002,123.589996,8850100
25/5/2018,123.660004,123.699997,123.209999,123.209999,7920700
29/5/2018,122.839996,123.639999,122.660004,123.190002,9013200
30/5/2018,123.169998,123.610001,123.169998,123.370003,4573700
31/5/2018,123.260002,123.779999,123.099998,123.099998,7862500
1/6/2018,122.580002,123.089996,122.440002,122.489998,8059100
4/6/2018,122.849998,122.93,122.370003,122.370003,4345400
5/6/2018,122.550003,123.230003,122.279999,122.849998,6864200
6/6/2018,123.080002,123.349998,122.629997,122.919998,4083700
7/6/2018,122.959999,123.150002,122.690002,122.860001,3700700
8/6/2018,123.080002,123.120003,122.910004,123.010002,3865700
11/6/2018,123.099998,123.419998,123.019997,123.230003,3201200
12/6/2018,122.949997,123.18,122.639999,122.82,7279600
13/6/2018,122.839996,123.339996,122.470001,123.190002,5867700
14/6/2018,123.629997,123.860001,123.32,123.379997,8015400
15/6/2018,122.18,122.199997,120.830002,121.339996,14537000
18/6/2018,121.349998,121.440002,120.989998,121.110001,3846000
19/6/2018,120.809998,121.029999,120.580002,120.800003,4925800
20/6/2018,120.790001,120.809998,120.160004,120.260002,4548500
21/6/2018,119.919998,120.32,119.82,120.050003,5681900
22/6/2018,120.209999,120.400002,120.099998,120.339996,4489400
25/6/2018,120,120.230003,119.830002,119.889999,9300200
26/6/2018,119.279999,119.589996,119.089996,119.260002,8674500
27/6/2018,118.959999,119.050003,118.480003,118.580002,6480100
28/6/2018,118.589996,118.669998,118.010002,118.220001,7760500
29/6/2018,118.43,118.940002,118.260002,118.650002,8002800
2/7/2018,118.18,118.209999,117.400002,117.459999,12021900
3/7/2018,118.410004,119.080002,118.379997,118.650002,8901000
5/7/2018,118.919998,119.330002,118.769997,119.050003,4951900
6/7/2018,118.970001,119.029999,118.730003,118.860001,2946900
9/7/2018,119.650002,119.730003,119.139999,119.150002,4074900
10/7/2018,118.889999,119,118.610001,118.93,3754800
11/7/2018,118.449997,118.529999,117.620003,117.639999,6974500
12/7/2018,118,118.260002,117.940002,118.129997,4585300
13/7/2018,117.620003,117.75,117.449997,117.610001,5444300
16/7/2018,117.510002,117.629997,117.279999,117.550003,3670700
17/7/2018,116.720001,116.93,116.120003,116.279999,7939600
18/7/2018,116.029999,116.349998,115.830002,116.309998,5391800
19/7/2018,115.129997,116.470001,115.120003,115.809998,14227600
20/7/2018,116.400002,116.709999,116.239998,116.559998,7892000
23/7/2018,116.25,116.309998,115.760002,116,6247100
24/7/2018,116.220001,116.43,115.910004,116.040001,4801000
25/7/2018,116.790001,116.839996,116.269997,116.68,5479600
26/7/2018,116.239998,116.510002,115.769997,115.769997,6382700
27/7/2018,115.919998,116.239998,115.769997,115.830002,5242000
30/7/2018,115.800003,116.019997,115.639999,115.650002,4157400
31/7/2018,115.470001,116.349998,115.389999,115.989998,5508500
1/8/2018,115.629997,115.699997,115.129997,115.139999,7941700
2/8/2018,115.169998,115.230003,114.419998,114.519997,6204200
3/8/2018,115.089996,115.529999,114.860001,114.919998,5953200
6/8/2018,114.559998,114.720001,114.309998,114.330002,5811600
7/8/2018,114.849998,114.940002,114.419998,114.589996,5188000
8/8/2018,114.75,114.949997,114.410004,114.910004,3808000
9/8/2018,115.019997,115.120003,114.690002,114.739998,4253000
10/8/2018,114.809998,115.230003,114.610001,114.690002,6757900
13/8/2018,113.809998,113.809998,112.830002,112.959999,9150900
14/8/2018,113.25,113.480003,112.839996,113.07,7085900
15/8/2018,112.169998,112.18,111.059998,111.190002,12398400
16/8/2018,111.459999,111.879997,111.099998,111.099998,7484600
17/8/2018,111.690002,112.150002,111.379997,112.129997,8471000
20/8/2018,112.379997,112.739998,112.160004,112.690002,5313400
21/8/2018,112.769997,113.099998,112.440002,113.019997,5042400
22/8/2018,113.389999,113.489998,113.07,113.269997,6215600
23/8/2018,112.68,112.879997,112.059998,112.199997,5500100
24/8/2018,113.25,114.419998,113.209999,114.160004,9214700
27/8/2018,114.120003,114.779999,114.120003,114.589996,4364000
28/8/2018,114.760002,114.870003,113.550003,113.68,6101400
29/8/2018,114.160004,114.209999,113.849998,114.199997,5616300
30/8/2018,113.919998,113.93,113.239998,113.639999,5431600
31/8/2018,113.720001,114.059998,113.440002,113.510002,5048700
4/9/2018,112.75,113.07,112.610001,112.93,6617500
5/9/2018,113.360001,113.440002,113.120003,113.32,4459200
6/9/2018,113.889999,114.260002,113.279999,113.540001,4784700
7/9/2018,113.260002,113.599998,112.970001,113.230003,3714000
10/9/2018,113.260002,113.43,113,113.150002,2316500
11/9/2018,112.650002,113.370003,112.419998,113.220001,3791300
12/9/2018,113.120003,114.389999,113.059998,114.169998,6315900
13/9/2018,114.720001,114.779999,113.580002,113.760002,5635900
14/9/2018,113.790001,113.900002,112.910004,113.019997,5375600
17/9/2018,113.599998,114.029999,113.550003,113.610001,4727300
18/9/2018,113.790001,113.910004,113.279999,113.440002,4737800
19/9/2018,113.940002,114.150002,113.68,113.879997,4223200
20/9/2018,114.209999,114.370003,113.860001,114.269997,4384200
21/9/2018,112.870003,113.68,112.790001,113.489998,6831400
24/9/2018,113.68,113.959999,113.43,113.470001,4435300
25/9/2018,113.75,113.889999,113.57,113.650002,3004800
26/9/2018,113.110001,113.599998,112.660004,113.050003,8297300
27/9/2018,112.099998,112.419998,111.849998,112.050003,7683400
28/9/2018,112.160004,113,112.07,112.760002,6020600
1/10/2018,112.400002,112.620003,112.150002,112.57,3892600
2/10/2018,113.699997,114.330002,113.610001,113.870003,10776700
3/10/2018,113.870003,114.050003,113.260002,113.419998,6674500
4/10/2018,113.830002,114.190002,113.260002,113.480003,6616200
5/10/2018,113.809998,114.099998,113.57,113.800003,7994400
8/10/2018,112.25,112.589996,111.900002,112.540001,12111600
9/10/2018,112.370003,112.669998,111.970001,112.599998,8352300
10/10/2018,112.470001,112.959999,112.25,112.879997,10571300
11/10/2018,114.199997,116.040001,114.089996,115.779999,26810900
12/10/2018,115.580002,115.709999,115.080002,115.230003,12939300
15/10/2018,116.120003,116.529999,115.889999,116,11828400
16/10/2018,116.489998,116.599998,115.800003,115.800003,9531800
17/10/2018,115.889999,116.330002,115.68,115.790001,7078600
18/10/2018,115.830002,116.410004,115.629997,115.919998,7964100
19/10/2018,116.230003,116.239998,115.959999,116.010002,7453900
22/10/2018,115.57,115.779999,115.43,115.709999,5200500
23/10/2018,117.160004,117.25,116.330002,116.389999,12704200
24/10/2018,116.379997,116.720001,116.110001,116.660004,8563300
25/10/2018,116.580002,116.730003,116.190002,116.400002,8303500
26/10/2018,116.830002,117.650002,116.459999,116.769997,15733100
29/10/2018,116.410004,116.540001,115.839996,116.309998,8732500
30/10/2018,115.849998,116.040001,115.639999,115.800003,7233300
31/10/2018,114.889999,115.169998,114.660004,115.150002,11409300
1/11/2018,116.330002,117.07,116.18,116.629997,13662900
2/11/2018,116.610001,116.980003,116.389999,116.650002,8796900
5/11/2018,116.279999,116.669998,116.230003,116.370003,6291500
6/11/2018,116.440002,116.529999,115.739998,116.040001,7270800
7/11/2018,116.260002,116.349998,115.900002,116.029999,8392100
8/11/2018,115.769997,116.150002,115.5,115.779999,7638800
9/11/2018,114.599998,114.75,114.139999,114.480003,14159200
12/11/2018,114.010002,114.050003,113.580002,113.660004,7498600
13/11/2018,113.720001,113.93,113.419998,113.699997,9309000
14/11/2018,113.529999,115.059998,113.459999,114.639999,13950200
15/11/2018,114.830002,114.989998,114.559998,114.769997,8910600
16/11/2018,115.830002,115.879997,115.370003,115.620003,8577000
19/11/2018,115.449997,115.919998,115.370003,115.669998,8508300
20/11/2018,115.940002,115.949997,115.370003,115.669998,9075100
21/11/2018,115.940002,116.349998,115.860001,115.860001,8834200
23/11/2018,115.760002,115.879997,115.589996,115.769997,3726600
26/11/2018,115.839996,115.870003,115.529999,115.639999,4018600
27/11/2018,115.550003,115.629997,114.599998,114.949997,9671100
28/11/2018,114.760002,116.07,114.589996,115.379997,13788800
29/11/2018,115.970001,116.239998,115.559998,115.739998,6479300
30/11/2018,115.419998,115.660004,115.040001,115.540001,8169600
3/12/2018,116.599998,116.769997,116.300003,116.410004,8469500
4/12/2018,117.370003,117.389999,116.93,117.120003,7186100
6/12/2018,117.379997,117.690002,116.919998,117.139999,9267600
7/12/2018,117.620003,118.230003,117.540001,118.089996,10402900
10/12/2018,117.699997,117.940002,117.419998,117.68,8117900
11/12/2018,117.669998,117.889999,117.349998,117.540001,6395400
12/12/2018,117.699997,117.949997,117.610001,117.790001,4136800
13/12/2018,117.540001,117.620003,117.260002,117.529999,4131800
14/12/2018,116.629997,117.300003,116.580002,117.059998,7501700
17/12/2018,117.370003,118.029999,117.349998,117.870003,8454900
18/12/2018,117.849998,118.199997,117.809998,118.150002,7542900
19/12/2018,118.239998,118.959999,117.400002,117.43,13827500
20/12/2018,119.110001,119.739998,118.68,119.239998,18615100
21/12/2018,119.190002,119.25,118.57,118.720001,13629800
24/12/2018,119.57,120.139999,119.57,120.019997,9736400
26/12/2018,120.620003,121,119.57,119.660004,14293500
27/12/2018,120.57,120.900002,120.139999,120.57,11874400
28/12/2018,120.800003,121.080002,120.720001,121.059998,6864700
31/12/2018,120.980003,121.260002,120.830002,121.25,8449400
2/1/2019,121.349998,121.75,120.879997,121.330002,12776200
3/1/2019,121.779999,122.459999,121.730003,122.43,15440800
4/1/2019,121.32,121.599998,120.690002,121.440002,13334000
7/1/2019,122.160004,122.220001,121.57,121.860001,7473600
8/1/2019,121.150002,121.709999,121.059998,121.529999,7643100
9/1/2019,121.449997,122.339996,121.440002,122.309998,10555900
10/1/2019,121.980003,122.18,121.57,121.589996,6672000
11/1/2019,121.739998,122.050003,121.660004,121.800003,8622400
14/1/2019,122.150002,122.239998,121.870003,122.089996,6477100
15/1/2019,122.279999,122.379997,121.620003,121.879997,7512500
16/1/2019,122.040001,122.440002,122.019997,122.269997,6878100
17/1/2019,122.029999,122.260002,121.809998,122.110001,8558500
18/1/2019,121.230003,121.519997,121.019997,121.019997,10896000
22/1/2019,121.18,121.5,120.900002,121.449997,7896500
23/1/2019,120.959999,121.540001,120.860001,121.279999,5224900
24/1/2019,121.160004,121.360001,120.919998,121.089996,5662500
25/1/2019,122.019997,122.910004,122.019997,122.860001,11103300
28/1/2019,122.75,123.290001,122.720001,123.290001,8522200
29/1/2019,123.709999,124,123.459999,123.980003,11610200
30/1/2019,123.910004,125.07,123.699997,124.690002,12104000
31/1/2019,125.18,125.230003,124.620003,124.75,10209500
1/2/2019,124.889999,125.050003,124.370003,124.5,12485500
4/2/2019,123.989998,124.290001,123.82,123.959999,6878900
5/2/2019,124.290001,124.419998,124.050003,124.279999,6291100
6/2/2019,124.160004,124.190002,123.400002,123.440002,6595100
7/2/2019,123.800003,123.949997,123.440002,123.739998,5935500
8/2/2019,124.050003,124.330002,123.980003,124.209999,4235200
11/2/2019,123.190002,123.82,123.190002,123.599998,4821800
12/2/2019,123.959999,124.029999,123.610001,123.860001,4271900
13/2/2019,123.839996,124.550003,123.309998,123.370003,7640500
14/2/2019,123.839996,124.199997,123.529999,124.059998,6276500
15/2/2019,124.589996,125,124.18,124.800003,12190100
19/2/2019,125.980003,126.790001,125.93,126.699997,15614000
20/2/2019,127,127.209999,126.309998,126.480003,8889700
21/2/2019,126.150002,126.220001,125.050003,125.050003,8634600
22/2/2019,125.529999,125.949997,125.389999,125.5,5439400
25/2/2019,125.779999,125.900002,125.230003,125.370003,4882600
26/2/2019,125.330002,125.620003,125.050003,125.580002,5153200
27/2/2019,125.169998,125.230003,124.400002,124.690002,7935600
28/2/2019,124.709999,124.709999,123.980003,123.989998,7811700
1/3/2019,123.480003,123.959999,121.870003,121.879997,16411700
4/3/2019,121.559998,121.849998,121.18,121.559998,10272600
5/3/2019,121.379997,121.730003,121.029999,121.720001,7120100
6/3/2019,121.43,121.639999,121.260002,121.610001,4820400
7/3/2019,121.269997,121.709999,121.18,121.510002,6088800
8/3/2019,122.699997,122.889999,122.370003,122.839996,10427700
11/3/2019,122.519997,122.540001,121.919998,122.239998,6708700
12/3/2019,122.540001,123.029999,122.400002,122.980003,6289900
13/3/2019,123.559998,123.879997,123.43,123.839996,7377300
14/3/2019,122.330002,122.550003,122.120003,122.410004,6778200
15/3/2019,123.059998,123.400002,122.910004,122.970001,9412000
18/3/2019,123.300003,123.400002,122.889999,123.040001,7783200
19/3/2019,123.720001,123.790001,123.339996,123.379997,6558700
20/3/2019,123.660004,124.419998,122.650002,124.18,11304900
21/3/2019,124.360001,124.370003,123.110001,123.68,7739800
22/3/2019,123.93,124.220001,123.730003,123.970001,5874000
25/3/2019,124.559998,125.110001,124.480003,124.919998,7288300
26/3/2019,124.480003,124.510002,124.07,124.300003,5056100
27/3/2019,124.349998,124.379997,123.559998,123.650002,6595000
28/3/2019,122.279999,122.360001,121.709999,121.900002,11878300
29/3/2019,122.639999,122.75,122.010002,122.010002,7093900
1/4/2019,122.400002,122.43,121.459999,121.529999,13560000
2/4/2019,121.720001,122.010002,121.68,121.980003,4475000
3/4/2019,121.730003,122.010002,121.68,121.800003,6152200
4/4/2019,121.099998,122.239998,120.959999,122.110001,7508400
5/4/2019,121.879997,122.129997,121.660004,121.980003,5114500
8/4/2019,122.970001,123.019997,122.400002,122.510002,4270800
9/4/2019,123.260002,123.349998,123.029999,123.150002,4648400
10/4/2019,123.220001,123.769997,123.190002,123.529999,6344800
11/4/2019,122.540001,122.75,121.790001,121.949997,11694500
12/4/2019,121.959999,122.309998,121.800003,121.830002,5272800
15/4/2019,121.199997,121.82,121.099998,121.599998,4252400
16/4/2019,120.379997,120.629997,120.190002,120.510002,10097800
17/4/2019,120.459999,120.510002,120.199997,120.279999,4693900
18/4/2019,120.239998,120.540001,120.150002,120.370003,4090400
22/4/2019,120.459999,120.5,120.269997,120.370003,2250900
23/4/2019,119.669998,120.199997,119.550003,120.120003,5574800
24/4/2019,120.059998,120.720001,120.040001,120.470001,4173000
25/4/2019,120.720001,121.099998,120.5,120.57,4836900
26/4/2019,121.260002,121.669998,121.220001,121.370003,6022700
29/4/2019,120.879997,120.910004,120.669998,120.830002,4469300
