Date,Open,High,Low,Close,Volume
28/8/2017,56.73,56.740002,56.59,56.630001,1855500
29/8/2017,56.209999,56.490002,56.200001,56.380001,2477300
30/8/2017,56.330002,56.389999,56.23,56.290001,2928200
31/8/2017,56.48,56.759998,56.43,56.740002,2598400
1/9/2017,57.009998,57.049999,56.84,56.849998,1687700
5/9/2017,56.759998,56.889999,56.34,56.52,2917700
6/9/2017,56.860001,57.060001,56.799999,56.959999,3204400
7/9/2017,57.48,57.490002,57.299999,57.490002,2948100
8/9/2017,57.619999,57.619999,57.459999,57.459999,2006300
11/9/2017,57.799999,58.040001,57.799999,57.93,1844300
12/9/2017,58.049999,58.169998,58.029999,58.150002,2265500
13/9/2017,58.040001,58.07,57.720001,57.77,1725200
14/9/2017,57.759998,58,57.73,58,1654000
15/9/2017,58.049999,58.150002,57.900002,58.049999,2180800
18/9/2017,58.220001,58.310001,58.02,58.139999,2583200
19/9/2017,58.380001,58.439999,58.27,58.43,2336600
20/9/2017,58.189999,58.400002,57.720001,58.040001,3589900
21/9/2017,57.91,58.119999,57.900002,58.029999,1583800
22/9/2017,58.220001,58.330002,58.150002,58.200001,2078000
25/9/2017,57.939999,58.060001,57.650002,57.759998,2486700
26/9/2017,57.599998,57.66,57.380001,57.549999,3369300
27/9/2017,57.450001,57.709999,57.450001,57.619999,2216700
28/9/2017,57.75,57.970001,57.720001,57.869999,1843600
29/9/2017,58.099998,58.419998,57.970001,58.330002,4267400
2/10/2017,58.080002,58.259998,58.060001,58.16,4224100
3/10/2017,58.279999,58.419998,58.240002,58.389999,2771400
4/10/2017,58.259998,58.360001,58.240002,58.279999,2685100
5/10/2017,58.139999,58.259998,58.110001,58.209999,2616700
6/10/2017,57.959999,58.150002,57.889999,58.139999,1753800
9/10/2017,58.189999,58.209999,58.080002,58.110001,1073200
10/10/2017,58.450001,58.75,58.400002,58.740002,4429000
11/10/2017,58.720001,58.880001,58.68,58.869999,2300400
12/10/2017,58.720001,58.889999,58.650002,58.790001,1812500
13/10/2017,58.98,59.02,58.830002,58.849998,1558700
16/10/2017,58.759998,58.790001,58.639999,58.689999,1433400
17/10/2017,58.490002,58.5,58.330002,58.43,1837100
18/10/2017,58.630001,58.740002,58.57,58.73,3965300
19/10/2017,58.459999,58.610001,58.43,58.549999,2667700
20/10/2017,58.529999,58.529999,58.380001,58.41,1661400
23/10/2017,58.389999,58.439999,58.200001,58.209999,1725100
24/10/2017,58.23,58.34,58.16,58.209999,2411900
25/10/2017,58.369999,58.43,57.950001,58.169998,2387500
26/10/2017,58.23,58.27,58.029999,58.040001,3810900
27/10/2017,57.900002,58.029999,57.77,57.959999,2535200
30/10/2017,57.900002,58.32,57.900002,58.310001,1549300
31/10/2017,58.459999,58.66,58.43,58.599998,2443600
1/11/2017,58.779999,58.84,58.540001,58.540001,3320200
2/11/2017,58.450001,58.689999,58.450001,58.689999,2001000
3/11/2017,58.610001,58.619999,58.369999,58.580002,4025500
6/11/2017,58.43,58.689999,58.400002,58.669998,2145500
7/11/2017,58.369999,58.419998,58.02,58.169998,2546000
8/11/2017,58.080002,58.259998,58.009998,58.200001,5415000
9/11/2017,57.689999,57.810001,57.490002,57.779999,3052300
10/11/2017,57.689999,57.77,57.59,57.68,1618700
13/11/2017,57.049999,57.400002,57.009998,57.369999,2510500
14/11/2017,57.400002,57.59,57.27,57.57,2665900
15/11/2017,57.200001,57.400002,57.130001,57.27,2075100
16/11/2017,57.66,57.740002,57.580002,57.709999,1967400
17/11/2017,57.549999,57.619999,57.419998,57.529999,1729500
20/11/2017,57.740002,57.810001,57.599998,57.619999,1821800
21/11/2017,57.950001,58.07,57.900002,57.98,1866500
22/11/2017,58.310001,58.360001,57.98,58.169998,1997300
24/11/2017,58.700001,58.77,58.630001,58.700001,1331500
27/11/2017,58.639999,58.66,58.290001,58.290001,2082700
28/11/2017,58.52,58.709999,58.41,58.650002,2905100
29/11/2017,58.75,58.849998,58.360001,58.439999,3115500
30/11/2017,58.700001,58.84,58.5,58.57,13176300
1/12/2017,58.32,58.490002,58.060001,58.330002,5063100
4/12/2017,58.560001,58.599998,58.25,58.259998,3545500
5/12/2017,58.150002,58.299999,57.990002,58.049999,3973400
6/12/2017,57.880001,58.060001,57.849998,57.919998,1947700
7/12/2017,57.939999,58.240002,57.91,58.080002,7056800
8/12/2017,58.419998,58.470001,58.209999,58.419998,1908000
11/12/2017,58.459999,58.549999,58.41,58.470001,2092800
12/12/2017,58.400002,58.540001,58.360001,58.52,2285000
13/12/2017,58.580002,58.740002,58.450001,58.599998,3116000
14/12/2017,58.66,58.73,58.299999,58.310001,2632000
15/12/2017,58.23,58.349998,58.060001,58.27,4335400
18/12/2017,58.970001,59.169998,58.959999,59.029999,3487300
19/12/2017,58.790001,58.790001,58.5,58.68,2782900
20/12/2017,58.689999,58.709999,58.459999,58.48,2626300
21/12/2017,58.549999,58.889999,58.540001,58.75,2365000
22/12/2017,58.66,58.810001,58.59,58.810001,2485300
26/12/2017,58.700001,58.919998,58.700001,58.779999,1000800
27/12/2017,58.91,59.049999,58.869999,58.98,1679700
28/12/2017,59.200001,59.25,59.049999,59.119999,3283000
29/12/2017,59.349998,59.41,59.099998,59.150002,3182400
2/1/2018,59.34,59.57,59.23,59.540001,3203100
3/1/2018,59.57,59.810001,59.529999,59.75,3227600
4/1/2018,60.330002,60.549999,60.32,60.450001,4297500
5/1/2018,60.669998,60.889999,60.580002,60.860001,4860900
8/1/2018,60.700001,60.709999,60.599998,60.689999,3492100
9/1/2018,60.68,60.810001,60.52,60.790001,5295500
10/1/2018,60.73,60.77,60.52,60.560001,5009200
11/1/2018,60.740002,61.02,60.73,60.990002,3350300
12/1/2018,61.470001,61.790001,61.41,61.77,4842100
16/1/2018,61.959999,62.049999,61.740002,61.790001,5918100
17/1/2018,61.919998,62.299999,61.73,62.049999,4501700
18/1/2018,62.02,62.189999,61.889999,62.130001,4378000
19/1/2018,62.41,62.48,62.189999,62.439999,4096600
22/1/2018,62.57,62.889999,62.529999,62.84,4526900
23/1/2018,62.880001,63.029999,62.790001,62.98,4978000
24/1/2018,63.419998,63.490002,62.98,63.200001,5111100
25/1/2018,63.540001,63.599998,62.810001,62.939999,6613200
26/1/2018,63.32,63.509998,63.25,63.490002,4116500
29/1/2018,62.98,63.009998,62.689999,62.860001,4139700
30/1/2018,62.759998,62.830002,62.400002,62.439999,6257800
31/1/2018,62.77,62.790001,62.32,62.48,4009100
1/2/2018,62.290001,62.650002,62.240002,62.580002,4877200
2/2/2018,61.830002,61.84,61.02,61.029999,5824900
5/2/2018,60.34,60.610001,58.310001,58.459999,11946700
6/2/2018,58.32,59.849998,58.27,59.810001,15318900
7/2/2018,59.200001,59.650002,58.889999,59.049999,7884800
8/2/2018,59.169998,59.220001,57.599998,57.619999,8998800
9/2/2018,57.810001,58.080002,56.369999,57.849998,11320700
12/2/2018,58.169998,58.669998,58.029999,58.610001,5759400
13/2/2018,58.380001,58.549999,58.200001,58.470001,3421600
14/2/2018,58.23,59.689999,58.150002,59.669998,4986500
15/2/2018,59.959999,60.16,59.560001,60.080002,4070100
16/2/2018,60.040001,60.470001,60,60.139999,3435500
20/2/2018,59.689999,59.889999,59.380001,59.549999,4435400
21/2/2018,59.689999,60.080002,59.23,59.25,3956000
22/2/2018,59.470001,59.799999,59.290001,59.5,3965400
23/2/2018,59.669998,59.970001,59.560001,59.93,3350800
26/2/2018,60.040001,60.290001,59.779999,60.290001,4105400
27/2/2018,59.889999,59.91,59.279999,59.290001,3990600
28/2/2018,59.41,59.459999,58.639999,58.639999,4084100
1/3/2018,58.34,58.560001,57.529999,58,7066100
2/3/2018,57.73,58.09,57.419998,58.060001,4865700
5/3/2018,57.740002,58.490002,57.720001,58.459999,6642700
6/3/2018,58.889999,58.990002,58.68,58.91,4391000
7/3/2018,58.759998,59.110001,58.630001,59.060001,3790300
8/3/2018,59.279999,59.360001,58.970001,59.139999,2920600
9/3/2018,59.25,59.470001,59.16,59.470001,4203700
12/3/2018,59.490002,59.59,59.400002,59.549999,2939700
13/3/2018,59.669998,59.73,58.970001,59.040001,5008600
14/3/2018,59.540001,59.57,58.970001,59.16,5191300
15/3/2018,59.110001,59.43,59.07,59.169998,4153600
16/3/2018,59.130001,59.360001,59.09,59.169998,3475000
19/3/2018,59.099998,59.119999,58.619999,58.869999,3351800
20/3/2018,58.68,58.93,58.639999,58.77,3394700
21/3/2018,58.740002,59.060001,58.610001,58.869999,3392300
22/3/2018,58.080002,58.200001,57.549999,57.549999,6388500
23/3/2018,57.880001,57.990002,57.200001,57.200001,6577900
26/3/2018,57.919998,58.09,57.290001,58.07,5955700
27/3/2018,58.09,58.220001,57.209999,57.380001,5875400
28/3/2018,57.75,58.240002,57.540001,57.75,6538000
29/3/2018,58.200001,58.369999,57.93,58.150002,6536200
2/4/2018,58.189999,58.25,57.02,57.380001,7264200
3/4/2018,57.68,57.830002,57.389999,57.790001,4471100
4/4/2018,57.099998,57.950001,57.080002,57.900002,9206700
5/4/2018,58.299999,58.580002,58.279999,58.439999,3131100
6/4/2018,58.549999,58.77,58.099998,58.25,4104300
9/4/2018,58.779999,59.07,58.59,58.700001,4037300
10/4/2018,59.330002,59.549999,59.25,59.439999,5120800
11/4/2018,59.259998,59.48,59.099998,59.130001,2726700
12/4/2018,59.299999,59.549999,59.27,59.529999,2653100
13/4/2018,59.75,59.779999,59.419998,59.580002,2036500
16/4/2018,59.82,59.830002,59.59,59.68,1946600
17/4/2018,59.93,60.169998,59.880001,60.09,2843700
18/4/2018,60.240002,60.400002,60.189999,60.279999,2804300
19/4/2018,60.369999,60.439999,59.98,60.110001,2977400
20/4/2018,59.900002,60.009998,59.740002,59.849998,2689500
23/4/2018,59.82,59.950001,59.66,59.860001,6053200
24/4/2018,59.900002,59.98,59.380001,59.540001,2826600
25/4/2018,59.220001,59.400002,59.009998,59.299999,2361100
26/4/2018,59.689999,59.720001,59.43,59.630001,1640200
27/4/2018,59.540001,59.740002,59.380001,59.689999,1821400
30/4/2018,59.509998,59.68,59.380001,59.400002,2865800
1/5/2018,59.25,59.360001,58.810001,59.07,4654600
2/5/2018,59.549999,59.59,59.080002,59.110001,4352100
3/5/2018,59.290001,59.400002,58.84,59.349998,3995500
4/5/2018,58.889999,60,58.849998,60,2418600
7/5/2018,59.529999,59.740002,59.419998,59.5,5272900
8/5/2018,59.189999,59.450001,59.07,59.450001,2594600
9/5/2018,59.599998,59.950001,59.580002,59.830002,2340800
10/5/2018,59.93,60.150002,59.77,60.139999,1634500
11/5/2018,60.259998,60.380001,60.169998,60.25,1753400
14/5/2018,60.349998,60.43,60.16,60.220001,2818400
15/5/2018,59.75,60.029999,59.57,59.830002,2408200
16/5/2018,59.720001,59.950001,59.610001,59.919998,7662000
17/5/2018,60,60.220001,59.93,60.119999,6296600
18/5/2018,59.889999,60,59.790001,59.849998,2222100
21/5/2018,60.25,60.310001,60.099998,60.27,1591900
22/5/2018,60.41,60.529999,60.23,60.279999,1840400
23/5/2018,59.380001,59.459999,59.119999,59.43,3544800
24/5/2018,59.349998,59.389999,58.93,59.290001,3430600
25/5/2018,58.77,58.889999,58.599998,58.779999,2844600
29/5/2018,57.52,57.75,56.849998,57.119999,5688000
30/5/2018,57.779999,58.299999,57.599998,58.150002,6242100
31/5/2018,58.009998,58.119999,57.540001,57.959999,8293200
1/6/2018,58.439999,58.540001,58.139999,58.450001,3790300
4/6/2018,58.849998,58.900002,58.529999,58.580002,2455700
5/6/2018,58.630001,58.700001,58.32,58.470001,4847600
6/6/2018,58.700001,59.130001,58.57,59.029999,14597600
7/6/2018,59.110001,59.16,58.560001,58.650002,3909200
8/6/2018,58.669998,58.82,58.450001,58.720001,3514000
11/6/2018,59.02,59.41,58.970001,59.299999,3284600
12/6/2018,59.23,59.279999,58.880001,58.939999,4821200
13/6/2018,59.189999,59.240002,58.849998,59.080002,4490900
14/6/2018,59.060001,59.349998,58.990002,59.029999,2661400
15/6/2018,58.599998,58.630001,58.380001,58.59,1962500
18/6/2018,57.799999,58.119999,57.740002,58.09,3167000
19/6/2018,57.27,57.630001,57.169998,57.610001,4959200
20/6/2018,57.790001,57.82,57.509998,57.619999,2322500
21/6/2018,57.389999,57.419998,57.060001,57.130001,3534200
22/6/2018,56.82,57.009998,56.57,56.779999,3961200
25/6/2018,56.330002,56.419998,55.849998,55.959999,5923300
26/6/2018,56,56.049999,55.75,55.91,3817000
27/6/2018,56.029999,56.25,55.41,55.43,5671300
28/6/2018,55.279999,55.599998,55.18,55.540001,4834100
29/6/2018,56.200001,56.470001,56.02,56.130001,3859100
2/7/2018,55.419998,55.759998,55.389999,55.68,3084400
3/7/2018,56.23,56.279999,55.919998,55.939999,2132200
5/7/2018,56.630001,56.73,56.490002,56.689999,3370200
6/7/2018,56.75,57.049999,56.68,56.98,2762800
9/7/2018,57.369999,57.389999,57.169998,57.360001,3021500
10/7/2018,57.41,57.560001,57.369999,57.52,2414700
11/7/2018,56.799999,56.959999,56.32,56.450001,3530400
12/7/2018,56.82,57.049999,56.720001,56.990002,1959800
13/7/2018,56.91,57.09,56.790001,57.080002,2586800
16/7/2018,57.080002,57.189999,56.970001,57.130001,1947300
17/7/2018,56.869999,57.200001,56.830002,57.080002,2784800
18/7/2018,57.07,57.259998,56.990002,57.130001,2119700
19/7/2018,56.82,57.080002,56.75,56.970001,7418100
20/7/2018,56.970001,57.380001,56.959999,57.299999,1969700
23/7/2018,57.200001,57.27,57.07,57.189999,1415500
24/7/2018,57.610001,57.830002,57.419998,57.52,2220500
25/7/2018,57.5,58.07,57.23,57.959999,3141500
26/7/2018,57.650002,57.77,57.540001,57.59,3125700
27/7/2018,57.849998,57.950001,57.630001,57.709999,2117300
30/7/2018,58.029999,58.130001,57.860001,57.880001,1737200
31/7/2018,58.25,58.330002,57.950001,58.040001,2798700
1/8/2018,57.799999,57.93,57.52,57.639999,6758600
2/8/2018,56.950001,57.169998,56.82,57.139999,2671000
3/8/2018,56.950001,57.27,56.950001,57.259998,1820600
6/8/2018,56.860001,57.07,56.740002,56.950001,2946200
7/8/2018,56.860001,57.549999,56.860001,57.360001,2386500
8/8/2018,57.299999,57.41,57.139999,57.32,2260700
9/8/2018,57.360001,57.389999,57.099998,57.130001,1765000
10/8/2018,55.959999,56.119999,55.73,55.849998,3193700
13/8/2018,55.82,55.939999,55.560001,55.68,3484900
14/8/2018,55.68,55.740002,55.459999,55.540001,8056700
15/8/2018,54.709999,54.73,54.259998,54.599998,6155100
16/8/2018,54.950001,55.25,54.939999,55.02,2814200
17/8/2018,54.889999,55.470001,54.889999,55.330002,3029500
20/8/2018,55.619999,55.779999,55.610001,55.740002,2016100
21/8/2018,56.27,56.540001,56.16,56.349998,2886500
22/8/2018,56.59,56.689999,56.470001,56.540001,2171000
23/8/2018,56.41,56.509998,56.119999,56.16,2554000
24/8/2018,56.509998,56.720001,56.43,56.650002,2232300
27/8/2018,56.990002,57.389999,56.990002,57.360001,2382500
28/8/2018,57.540001,57.580002,57.259998,57.279999,2573400
29/8/2018,57.189999,57.580002,57.139999,57.57,2554900
30/8/2018,57.09,57.18,56.91,57.009998,2513100
31/8/2018,56.549999,56.759998,56.169998,56.400002,3512900
4/9/2018,55.669998,55.950001,55.580002,55.939999,2891700
5/9/2018,55.77,55.849998,55.400002,55.59,4226800
6/9/2018,55.5,55.68,55.119999,55.34,2719900
7/9/2018,54.790001,55.080002,54.75,54.919998,3721000
10/9/2018,55.470001,55.529999,55.360001,55.419998,2228300
11/9/2018,55.049999,55.439999,54.98,55.43,3011300
12/9/2018,55.509998,55.880001,55.490002,55.68,3306700
13/9/2018,56.150002,56.23,55.889999,56.080002,3568700
14/9/2018,56.060001,56.150002,55.82,55.950001,3232300
17/9/2018,56.259998,56.369999,56.049999,56.07,3117100
18/9/2018,56.23,56.490002,56.23,56.369999,2281000
19/9/2018,56.310001,56.560001,56.310001,56.5,2164300
20/9/2018,57.27,57.490002,57.130001,57.43,2755000
21/9/2018,57.360001,57.450001,57.32,57.380001,2549200
24/9/2018,57.459999,57.5,57.119999,57.150002,2438000
25/9/2018,57.509998,57.599998,57.360001,57.43,1644200
26/9/2018,57.040001,57.52,57,57.139999,2844200
27/9/2018,57.029999,57.240002,56.869999,56.900002,2704900
28/9/2018,56.23,56.52,56.139999,56.220001,5431200
1/10/2018,56.529999,56.57,56.209999,56.259998,2823200
2/10/2018,55.82,56.009998,55.759998,55.900002,2633700
3/10/2018,56.27,56.32,56.02,56.080002,2578400
4/10/2018,55.669998,55.759998,55.18,55.369999,2599600
5/10/2018,55.099998,55.130001,54.720001,54.939999,3842600
8/10/2018,54.09,54.419998,53.990002,54.389999,3698600
9/10/2018,53.889999,54.459999,53.82,54.34,2796300
10/10/2018,54.07,54.110001,53.110001,53.23,6223500
11/10/2018,53.25,53.349998,52.290001,52.580002,9587200
12/10/2018,53.060001,53.110001,52.259998,52.759998,6185700
15/10/2018,52.650002,52.91,52.549999,52.720001,3451200
16/10/2018,53.490002,53.75,53.41,53.709999,3386400
17/10/2018,53.369999,53.439999,52.98,53.18,3916400
18/10/2018,52.959999,53.07,52.150002,52.310001,5609900
19/10/2018,52.459999,52.889999,52.43,52.669998,4624100
22/10/2018,52.57,52.639999,52.18,52.290001,2883900
23/10/2018,51.529999,52.07,51.23,51.880001,9193300
24/10/2018,51.549999,51.610001,50.389999,50.41,8586100
25/10/2018,50.93,51.32,50.720001,51.099998,8692800
26/10/2018,50.580002,51.169998,50.150002,50.849998,13813600
29/10/2018,51.52,51.630001,50.490002,50.900002,9413700
30/10/2018,50.889999,51.360001,50.830002,51.360001,7204000
31/10/2018,51.799999,52.099998,51.73,51.779999,8170900
1/11/2018,52.450001,52.93,52.23,52.619999,5906900
2/11/2018,52.98,53.130001,52.360001,52.669998,5970500
5/11/2018,52.68,52.779999,52.470001,52.66,2231900
6/11/2018,52.5,52.77,52.459999,52.77,2860500
7/11/2018,53.290001,53.48,53.130001,53.48,3443000
8/11/2018,53.240002,53.369999,52.75,52.830002,3905300
9/11/2018,52.580002,52.68,52.330002,52.59,5315600
12/11/2018,52,52.02,51.450001,51.48,2820800
13/11/2018,51.709999,52.209999,51.639999,51.849998,4666000
14/11/2018,52.279999,52.32,51.650002,51.970001,5433400
15/11/2018,51.349998,51.970001,51.060001,51.869999,7707400
16/11/2018,51.52,51.91,51.439999,51.849998,3807900
19/11/2018,51.849998,51.880001,51.259998,51.389999,4334800
20/11/2018,50.639999,50.900002,50.360001,50.439999,6884200
21/11/2018,51.009998,51.349998,50.900002,51.18,3567700
23/11/2018,50.619999,50.869999,50.619999,50.75,2052000
26/11/2018,51.360001,51.580002,51.349998,51.57,4088700
27/11/2018,51.169998,51.310001,50.98,51.279999,5137300
28/11/2018,51.299999,52.040001,51.060001,52.009998,4810300
29/11/2018,51.720001,51.900002,51.349998,51.759998,4522500
30/11/2018,51.400002,51.48,51.18,51.43,4151400
3/12/2018,52.130001,52.16,51.830002,52.040001,5729200
4/12/2018,51.869999,51.939999,50.73,50.779999,6780100
6/12/2018,49.799999,50.220001,49.290001,50.150002,7562100
7/12/2018,50.209999,50.439999,49.540001,49.66,7913000
10/12/2018,49.450001,49.560001,48.77,49.23,7475900
11/12/2018,49.790001,49.82,49.130001,49.41,10282200
12/12/2018,50.16,50.580002,50.16,50.32,6639000
13/12/2018,50.310001,50.459999,50.119999,50.200001,5918600
14/12/2018,49.610001,49.799999,49.439999,49.450001,5669900
17/12/2018,49.380001,49.400002,48.790001,48.98,9404500
18/12/2018,49.259998,49.389999,48.900002,49.009998,9011400
19/12/2018,49.380001,49.639999,48.509998,48.669998,9526500
20/12/2018,48.880001,48.970001,48.400002,48.450001,14880600
21/12/2018,48.450001,48.700001,47.82,47.869999,12444300
24/12/2018,47.43,47.84,46.950001,46.990002,5545500
26/12/2018,47.119999,48.16,46.799999,48.16,10756600
27/12/2018,47.34,47.990002,46.959999,47.939999,13086900
28/12/2018,48.529999,48.619999,48.25,48.400002,10743000
31/12/2018,48.73,48.759998,48.41,48.619999,10719100
2/1/2019,47.970001,48.380001,47.849998,48.349998,5273500
3/1/2019,48.189999,48.240002,47.900002,47.990002,5106100
4/1/2019,48.68,49.529999,48.669998,49.43,5387600
7/1/2019,49.490002,49.799999,49.360001,49.650002,5431400
8/1/2019,50.119999,50.189999,49.869999,50.049999,4973000
9/1/2019,50.560001,50.740002,50.400002,50.68,4154600
10/1/2019,50.48,50.779999,50.41,50.740002,4076400
11/1/2019,50.509998,50.650002,50.349998,50.529999,6960700
14/1/2019,50.099998,50.41,50.060001,50.279999,5020000
15/1/2019,50.150002,50.400002,49.990002,50.34,6426300
16/1/2019,50.330002,50.5,50.32,50.43,3542300
17/1/2019,50.200001,50.759998,50.200001,50.639999,4774600
18/1/2019,51.209999,51.299999,51.029999,51.240002,6185000
22/1/2019,50.77,50.900002,50.509998,50.57,6274600
23/1/2019,51.07,51.150002,50.75,50.959999,4243800
24/1/2019,50.889999,51.060001,50.709999,50.889999,4358200
25/1/2019,51.349998,51.540001,51.32,51.439999,4049000
28/1/2019,51.07,51.25,50.98,51.200001,4264100
29/1/2019,51.580002,51.689999,51.41,51.459999,4069000
30/1/2019,51.619999,52.099998,51.470001,51.93,3685600
31/1/2019,51.77,52.009998,51.630001,51.869999,3440500
1/2/2019,51.91,52.110001,51.77,51.93,4405900
4/2/2019,51.799999,52.09,51.689999,52.07,2815200
5/2/2019,52.369999,52.540001,52.310001,52.529999,4424900
6/2/2019,52.439999,52.529999,52.279999,52.34,2817300
7/2/2019,51.91,51.950001,51.48,51.560001,6466000
8/2/2019,51.23,51.400002,51.029999,51.369999,3373500
11/2/2019,51.330002,51.450001,51.189999,51.279999,3009100
12/2/2019,51.619999,51.849998,51.619999,51.849998,3092700
13/2/2019,51.98,52.09,51.830002,51.830002,2424000
14/2/2019,51.82,52.040001,51.73,51.830002,4387100
15/2/2019,52.419998,52.630001,52.310001,52.630001,3815900
19/2/2019,52.470001,52.959999,52.470001,52.919998,3531400
20/2/2019,52.91,53.349998,52.91,53.18,5015200
21/2/2019,53.080002,53.119999,52.860001,52.939999,5942100
22/2/2019,53.099998,53.220001,53.040001,53.130001,2702100
25/2/2019,53.369999,53.450001,53.200001,53.240002,2816600
26/2/2019,53.419998,53.73,53.41,53.639999,3333300
27/2/2019,53.540001,53.630001,53.380001,53.419998,3258700
28/2/2019,53.470001,53.689999,53.439999,53.509998,2093900
1/3/2019,53.900002,54.02,53.709999,53.889999,4174800
4/3/2019,53.93,53.98,53.470001,53.669998,3980300
5/3/2019,53.639999,53.84,53.549999,53.740002,3079200
6/3/2019,53.880001,53.880001,49.459999,53.630001,2674900
7/3/2019,53.330002,53.369999,52.779999,52.779999,4291200
8/3/2019,52.529999,52.82,52.5,52.810001,3805400
11/3/2019,52.810001,53.25,52.799999,53.25,2357300
12/3/2019,53.189999,53.32,53.16,53.23,2240900
13/3/2019,53.549999,53.889999,53.529999,53.860001,2849200
14/3/2019,54.049999,54.200001,54,54.07,2694000
15/3/2019,54.439999,54.689999,54.439999,54.66,5134100
18/3/2019,54.75,54.900002,54.669998,54.889999,2338700
19/3/2019,55.299999,55.34,54.970001,55.07,3081800
20/3/2019,54.91,55.380001,54.66,55.130001,4099000
21/3/2019,54.630001,54.91,54.580002,54.900002,8505700
22/3/2019,54.049999,54.139999,53.57,53.619999,8782200
25/3/2019,53.279999,53.419998,53.139999,53.32,5875100
26/3/2019,53.580002,53.669998,53.419998,53.5,2552100
27/3/2019,53.669998,53.77,53.23,53.630001,5187800
28/3/2019,53.470001,53.52,53.18,53.360001,3281900
29/3/2019,53.630001,53.689999,53.330002,53.610001,3502200
1/4/2019,54.16,54.32,54.09,54.310001,4328700
2/4/2019,54.310001,54.549999,54.220001,54.540001,8144900
3/4/2019,54.900002,55.139999,54.849998,55.040001,4100300
4/4/2019,54.849998,54.959999,54.790001,54.889999,2916300
5/4/2019,54.869999,55.060001,54.869999,55.040001,1666300
8/4/2019,55.130001,55.189999,54.959999,55.099998,1714700
9/4/2019,54.919998,54.939999,54.740002,54.779999,2036700
10/4/2019,54.849998,55.049999,54.779999,55.009998,2616900
11/4/2019,55.07,55.139999,54.91,55.029999,2081300
12/4/2019,55.360001,55.419998,55.279999,55.389999,2446100
15/4/2019,55.490002,55.52,55.349998,55.490002,1961200
16/4/2019,55.639999,55.68,55.509998,55.529999,1634400
17/4/2019,55.790001,55.790001,55.59,55.720001,2182000
18/4/2019,55.599998,55.669998,55.470001,55.57,2309900
22/4/2019,55.549999,55.700001,55.529999,55.619999,1355000
23/4/2019,55.380001,55.59,55.34,55.560001,1990500
24/4/2019,55.389999,55.43,55.150002,55.209999,3279600
25/4/2019,54.959999,55.130001,54.900002,55.119999,2914000
26/4/2019,55.139999,55.279999,55.049999,55.240002,1638900
29/4/2019,55.25,55.509998,55.220001,55.470001,2626400
30/4/2019,55.52,55.77,55.41,55.709999,3639100
1/5/2019,55.77,55.84,55.259998,55.259998,4557400
2/5/2019,55.34,55.360001,55,55.07,4236300
3/5/2019,55.34,55.650002,55.310001,55.630001,3335800
6/5/2019,54.439999,55.189999,54.43,55.110001,6133500
7/5/2019,54.540001,54.59,53.939999,54.09,4554500
8/5/2019,54.259998,54.5,54.169998,54.360001,4830900
9/5/2019,53.75,54.139999,53.630001,54.029999,4406100
10/5/2019,54.02,54.48,53.830002,54.450001,6163700
13/5/2019,53.41,53.48,53.07,53.150002,5018200
14/5/2019,53.459999,53.82,53.439999,53.66,3666700
15/5/2019,53.25,53.970001,53.220001,53.900002,4939700
16/5/2019,54.080002,54.509998,54.049999,54.360001,2017400
17/5/2019,54.02,54.240002,53.959999,54.009998,3039500
20/5/2019,53.580002,53.82,53.5,53.639999,2020500
21/5/2019,53.93,54.130001,53.810001,54.029999,2521800
22/5/2019,53.77,53.990002,53.77,53.84,1559900
23/5/2019,53.130001,53.259998,52.970001,53.200001,2631400
24/5/2019,53.720001,53.830002,53.630001,53.82,2002700
28/5/2019,53.75,53.82,53.220001,53.220001,2482900
29/5/2019,52.669998,52.77,52.5,52.75,3351000
30/5/2019,52.889999,53.049999,52.830002,53.029999,2252500
31/5/2019,52.330002,52.599998,52.139999,52.549999,3123100
3/6/2019,52.68,52.990002,52.560001,52.919998,4681800
4/6/2019,53.43,53.610001,53.27,53.59,3837300
5/6/2019,53.830002,53.830002,53.509998,53.57,2156200
6/6/2019,53.779999,53.959999,53.650002,53.849998,4254800
7/6/2019,54.360001,54.73,54.360001,54.560001,2373200
10/6/2019,54.580002,54.77,54.549999,54.639999,3946400
11/6/2019,55.09,55.18,54.869999,54.990002,3225700
12/6/2019,54.830002,54.939999,54.630001,54.630001,1681300
13/6/2019,54.82,54.84,54.630001,54.689999,1515300
14/6/2019,54.299999,54.310001,54.200001,54.240002,2391500
17/6/2019,53.259998,53.400002,53.18,53.220001,6729000
18/6/2019,53.759998,54.09,53.759998,54.040001,6723000
19/6/2019,54.060001,54.400002,54.040001,54.259998,3061800
20/6/2019,54.91,54.950001,54.599998,54.759998,2496600
21/6/2019,54.619999,54.869999,54.57,54.720001,9036200
24/6/2019,54.869999,54.950001,54.799999,54.84,4844400
25/6/2019,54.84,54.869999,54.419998,54.43,9352300
26/6/2019,54.619999,54.68,54.5,54.52,1748800
27/6/2019,54.599998,54.639999,54.52,54.529999,1912800
28/6/2019,54.830002,55.02,54.759998,54.900002,3196400
1/7/2019,55.34,55.389999,54.939999,55.099998,2053200
2/7/2019,55.169998,55.27,55.110001,55.209999,1339600
3/7/2019,55.560001,55.669998,55.540001,55.639999,3306000
5/7/2019,55.110001,55.139999,54.779999,55.080002,2486900
8/7/2019,54.880001,54.939999,54.799999,54.82,2206500
9/7/2019,54.439999,54.650002,54.400002,54.59,1475800
